Participant,Code,SA,WC
314,Experts Should Already Know,0,0
315,Experts Should Already Know,0,0
317,Experts Should Already Know,0,0
318,Experts Should Already Know,0,0
319,Experts Should Already Know,0,0
320,Experts Should Already Know,0,0
321,Experts Should Already Know,0,0
322,Experts Should Already Know,0,0
323,Experts Should Already Know,0,0
324,Experts Should Already Know,0,0
325,Experts Should Already Know,0,0
326,Experts Should Already Know,0,0
327,Experts Should Already Know,0,0
328,Experts Should Already Know,0,0
329,Experts Should Already Know,0,0
330,Experts Should Already Know,0,0
331,Experts Should Already Know,0,0
332,Experts Should Already Know,1,1
333,Experts Should Already Know,0,0
334,Experts Should Already Know,0,0
335,Experts Should Already Know,0,0
336,Experts Should Already Know,0,0
338,Experts Should Already Know,0,0
339,Experts Should Already Know,0,0
340,Experts Should Already Know,0,0
341,Experts Should Already Know,1,1
344,Experts Should Already Know,0,0
345,Experts Should Already Know,0,0
346,Experts Should Already Know,0,0
347,Experts Should Already Know,0,0
348,Experts Should Already Know,0,0
349,Experts Should Already Know,0,0
350,Experts Should Already Know,0,0
351,Experts Should Already Know,0,0
352,Experts Should Already Know,0,0
353,Experts Should Already Know,0,0
354,Experts Should Already Know,0,0
355,Experts Should Already Know,0,0
356,Experts Should Already Know,0,0
358,Experts Should Already Know,0,0
359,Experts Should Already Know,0,0
360,Experts Should Already Know,0,0
361,Experts Should Already Know,0,0
362,Experts Should Already Know,0,0
363,Experts Should Already Know,0,0
364,Experts Should Already Know,0,0
365,Experts Should Already Know,0,0
366,Experts Should Already Know,0,0
367,Experts Should Already Know,0,0
368,Experts Should Already Know,0,0
369,Experts Should Already Know,0,0
370,Experts Should Already Know,0,0
371,Experts Should Already Know,0,0
372,Experts Should Already Know,0,0
373,Experts Should Already Know,0,0
374,Experts Should Already Know,0,0
375,Experts Should Already Know,0,0
376,Experts Should Already Know,0,0
377,Experts Should Already Know,0,0
378,Experts Should Already Know,0,0
379,Experts Should Already Know,0,0
380,Experts Should Already Know,0,0
381,Experts Should Already Know,0,0
382,Experts Should Already Know,0,0
383,Experts Should Already Know,0,0
384,Experts Should Already Know,0,0
385,Experts Should Already Know,0,0
386,Experts Should Already Know,0,0
387,Experts Should Already Know,0,0
2,Participant Knows Best,0,0
3,Participant Knows Best,0,0
4,Participant Knows Best,0,0
5,Participant Knows Best,0,0
7,Participant Knows Best,0,0
8,Participant Knows Best,0,0
9,Participant Knows Best,0,0
10,Participant Knows Best,0,0
11,Participant Knows Best,0,0
12,Participant Knows Best,0,0
13,Participant Knows Best,0,0
14,Participant Knows Best,0,0
15,Participant Knows Best,0,0
16,Participant Knows Best,0,0
17,Participant Knows Best,0,0
18,Participant Knows Best,0,0
19,Participant Knows Best,0,0
21,Participant Knows Best,0,0
22,Participant Knows Best,0,0
23,Participant Knows Best,0,0
24,Participant Knows Best,0,0
25,Participant Knows Best,1,1
26,Participant Knows Best,1,1
27,Participant Knows Best,0,0
28,Participant Knows Best,0,0
30,Participant Knows Best,0,0
31,Participant Knows Best,0,0
35,Participant Knows Best,0,0
37,Participant Knows Best,0,0
38,Participant Knows Best,0,0
39,Participant Knows Best,0,0
40,Participant Knows Best,0,0
41,Participant Knows Best,0,0
42,Participant Knows Best,0,0
43,Participant Knows Best,0,0
44,Participant Knows Best,1,1
45,Participant Knows Best,1,1
46,Participant Knows Best,0,0
47,Participant Knows Best,0,0
48,Participant Knows Best,0,0
49,Participant Knows Best,0,0
50,Participant Knows Best,0,0
51,Participant Knows Best,0,0
52,Participant Knows Best,0,0
54,Participant Knows Best,0,0
55,Participant Knows Best,0,0
56,Participant Knows Best,0,0
57,Participant Knows Best,0,0
58,Participant Knows Best,0,0
59,Participant Knows Best,0,0
60,Participant Knows Best,1,1
61,Participant Knows Best,0,0
62,Participant Knows Best,0,0
63,Participant Knows Best,0,0
64,Participant Knows Best,0,0
66,Participant Knows Best,0,0
67,Participant Knows Best,0,0
68,Participant Knows Best,0,0
69,Participant Knows Best,0,0
70,Participant Knows Best,0,0
71,Participant Knows Best,0,0
72,Participant Knows Best,0,0
73,Participant Knows Best,0,0
74,Participant Knows Best,0,0
76,Participant Knows Best,0,0
77,Participant Knows Best,1,1
78,Participant Knows Best,0,0
79,Participant Knows Best,0,0
80,Participant Knows Best,0,0
81,Participant Knows Best,0,0
83,Participant Knows Best,0,0
84,Participant Knows Best,0,0
85,Participant Knows Best,0,0
86,Participant Knows Best,1,1
87,Participant Knows Best,0,0
89,Participant Knows Best,0,0
90,Participant Knows Best,1,1
91,Participant Knows Best,0,0
92,Participant Knows Best,0,0
93,Participant Knows Best,0,0
94,Participant Knows Best,0,0
95,Participant Knows Best,0,0
96,Participant Knows Best,1,1
97,Participant Knows Best,0,0
99,Participant Knows Best,0,0
100,Participant Knows Best,0,0
101,Participant Knows Best,0,0
102,Participant Knows Best,0,0
103,Participant Knows Best,0,0
104,Participant Knows Best,0,0
105,Participant Knows Best,0,0
106,Participant Knows Best,0,0
107,Participant Knows Best,0,0
108,Participant Knows Best,0,0
109,Participant Knows Best,0,0
110,Participant Knows Best,0,0
111,Participant Knows Best,0,0
112,Participant Knows Best,1,0
113,Participant Knows Best,0,0
115,Participant Knows Best,0,0
116,Participant Knows Best,0,0
118,Participant Knows Best,0,0
119,Participant Knows Best,0,0
120,Participant Knows Best,0,0
121,Participant Knows Best,0,0
122,Participant Knows Best,0,0
124,Participant Knows Best,0,0
125,Participant Knows Best,0,0
126,Participant Knows Best,1,0
127,Participant Knows Best,0,0
128,Participant Knows Best,0,0
129,Participant Knows Best,0,0
131,Participant Knows Best,0,0
132,Participant Knows Best,0,0
133,Participant Knows Best,0,0
134,Participant Knows Best,0,0
136,Participant Knows Best,0,0
137,Participant Knows Best,0,0
138,Participant Knows Best,0,0
139,Participant Knows Best,0,0
141,Participant Knows Best,1,0
142,Participant Knows Best,0,0
143,Participant Knows Best,0,0
145,Participant Knows Best,1,0
146,Participant Knows Best,0,0
147,Participant Knows Best,0,0
148,Participant Knows Best,0,0
149,Participant Knows Best,0,0
150,Participant Knows Best,0,0
151,Participant Knows Best,0,0
152,Participant Knows Best,0,0
153,Participant Knows Best,0,0
154,Participant Knows Best,0,0
155,Participant Knows Best,0,0
156,Participant Knows Best,0,0
157,Participant Knows Best,0,0
158,Participant Knows Best,0,0
159,Participant Knows Best,0,0
160,Participant Knows Best,0,0
161,Participant Knows Best,0,0
162,Participant Knows Best,0,0
163,Participant Knows Best,0,0
164,Participant Knows Best,0,0
165,Participant Knows Best,0,0
166,Participant Knows Best,0,0
167,Participant Knows Best,0,0
168,Participant Knows Best,0,0
169,Participant Knows Best,0,0
170,Participant Knows Best,0,0
171,Participant Knows Best,0,0
172,Participant Knows Best,0,0
173,Participant Knows Best,0,0
174,Participant Knows Best,0,0
175,Participant Knows Best,0,0
176,Participant Knows Best,0,0
177,Participant Knows Best,0,0
178,Participant Knows Best,0,0
179,Participant Knows Best,0,0
180,Participant Knows Best,0,0
181,Participant Knows Best,0,0
182,Participant Knows Best,1,1
183,Participant Knows Best,0,0
184,Participant Knows Best,0,0
185,Participant Knows Best,0,0
186,Participant Knows Best,0,0
188,Participant Knows Best,0,0
189,Participant Knows Best,0,0
190,Participant Knows Best,0,0
191,Participant Knows Best,0,0
192,Participant Knows Best,0,0
193,Participant Knows Best,0,0
194,Participant Knows Best,0,0
195,Participant Knows Best,0,0
197,Participant Knows Best,0,0
198,Participant Knows Best,0,0
202,Participant Knows Best,0,0
204,Participant Knows Best,0,0
205,Participant Knows Best,0,0
207,Participant Knows Best,0,0
208,Participant Knows Best,0,0
209,Participant Knows Best,0,0
211,Participant Knows Best,0,0
212,Participant Knows Best,0,0
213,Participant Knows Best,0,0
214,Participant Knows Best,1,1
215,Participant Knows Best,0,0
216,Participant Knows Best,0,0
217,Participant Knows Best,0,0
218,Participant Knows Best,0,0
219,Participant Knows Best,0,0
220,Participant Knows Best,0,0
221,Participant Knows Best,0,0
223,Participant Knows Best,0,0
225,Participant Knows Best,1,0
226,Participant Knows Best,0,0
227,Participant Knows Best,0,0
228,Participant Knows Best,0,0
229,Participant Knows Best,0,0
230,Participant Knows Best,0,0
231,Participant Knows Best,0,0
232,Participant Knows Best,1,1
234,Participant Knows Best,0,0
235,Participant Knows Best,0,0
236,Participant Knows Best,0,0
237,Participant Knows Best,0,0
238,Participant Knows Best,0,0
239,Participant Knows Best,0,0
240,Participant Knows Best,0,0
241,Participant Knows Best,0,0
242,Participant Knows Best,0,0
243,Participant Knows Best,0,0
244,Participant Knows Best,0,0
246,Participant Knows Best,0,0
247,Participant Knows Best,0,0
248,Participant Knows Best,0,0
250,Participant Knows Best,0,0
252,Participant Knows Best,0,0
253,Participant Knows Best,1,1
254,Participant Knows Best,0,0
255,Participant Knows Best,0,0
256,Participant Knows Best,0,0
257,Participant Knows Best,0,0
258,Participant Knows Best,0,0
259,Participant Knows Best,0,0
261,Participant Knows Best,0,0
262,Participant Knows Best,0,0
263,Participant Knows Best,0,0
264,Participant Knows Best,0,0
265,Participant Knows Best,0,0
266,Participant Knows Best,0,0
267,Participant Knows Best,0,0
268,Participant Knows Best,0,0
269,Participant Knows Best,0,0
270,Participant Knows Best,0,0
271,Participant Knows Best,0,0
272,Participant Knows Best,0,0
273,Participant Knows Best,0,0
274,Participant Knows Best,0,0
276,Participant Knows Best,0,0
277,Participant Knows Best,0,0
278,Participant Knows Best,0,0
279,Participant Knows Best,0,0
280,Participant Knows Best,1,1
281,Participant Knows Best,0,0
282,Participant Knows Best,0,0
283,Participant Knows Best,0,0
284,Participant Knows Best,0,0
286,Participant Knows Best,0,0
287,Participant Knows Best,0,0
289,Participant Knows Best,0,0
290,Participant Knows Best,0,0
291,Participant Knows Best,0,0
292,Participant Knows Best,0,0
293,Participant Knows Best,0,0
294,Participant Knows Best,0,0
295,Participant Knows Best,0,0
296,Participant Knows Best,0,0
297,Participant Knows Best,0,0
299,Participant Knows Best,0,0
300,Participant Knows Best,0,0
302,Participant Knows Best,0,0
303,Participant Knows Best,0,0
304,Participant Knows Best,0,0
306,Participant Knows Best,0,0
307,Participant Knows Best,0,0
308,Participant Knows Best,0,0
310,Participant Knows Best,1,1
312,Participant Knows Best,0,0
313,Participant Knows Best,0,0
314,Participant Knows Best,0,0
315,Participant Knows Best,0,0
317,Participant Knows Best,0,0
318,Participant Knows Best,0,0
319,Participant Knows Best,0,0
320,Participant Knows Best,0,0
321,Participant Knows Best,0,0
322,Participant Knows Best,0,0
323,Participant Knows Best,0,0
324,Participant Knows Best,0,0
325,Participant Knows Best,0,0
326,Participant Knows Best,0,0
327,Participant Knows Best,1,0
328,Participant Knows Best,0,0
329,Participant Knows Best,0,0
330,Participant Knows Best,0,0
331,Participant Knows Best,0,0
332,Participant Knows Best,0,0
333,Participant Knows Best,0,0
334,Participant Knows Best,0,0
335,Participant Knows Best,0,0
336,Participant Knows Best,0,0
338,Participant Knows Best,0,0
339,Participant Knows Best,0,0
340,Participant Knows Best,0,0
341,Participant Knows Best,0,0
344,Participant Knows Best,0,0
345,Participant Knows Best,0,0
346,Participant Knows Best,0,0
347,Participant Knows Best,0,0
348,Participant Knows Best,0,0
349,Participant Knows Best,0,0
350,Participant Knows Best,0,0
351,Participant Knows Best,0,0
352,Participant Knows Best,0,0
353,Participant Knows Best,0,0
354,Participant Knows Best,0,0
355,Participant Knows Best,1,1
356,Participant Knows Best,0,0
358,Participant Knows Best,0,0
359,Participant Knows Best,0,0
360,Participant Knows Best,0,0
361,Participant Knows Best,0,0
362,Participant Knows Best,0,0
363,Participant Knows Best,0,0
364,Participant Knows Best,0,0
365,Participant Knows Best,0,0
366,Participant Knows Best,0,0
367,Participant Knows Best,0,0
368,Participant Knows Best,0,0
369,Participant Knows Best,0,0
370,Participant Knows Best,0,0
371,Participant Knows Best,0,0
372,Participant Knows Best,0,0
373,Participant Knows Best,0,0
374,Participant Knows Best,0,0
375,Participant Knows Best,0,0
376,Participant Knows Best,0,0
377,Participant Knows Best,0,0
378,Participant Knows Best,0,0
379,Participant Knows Best,0,0
380,Participant Knows Best,0,0
381,Participant Knows Best,0,0
382,Participant Knows Best,0,0
383,Participant Knows Best,0,0
384,Participant Knows Best,0,0
385,Participant Knows Best,0,0
386,Participant Knows Best,0,0
387,Participant Knows Best,0,0
2,Patient Already Knows,0,0
3,Patient Already Knows,0,0
4,Patient Already Knows,0,0
5,Patient Already Knows,0,0
7,Patient Already Knows,0,0
8,Patient Already Knows,0,0
9,Patient Already Knows,0,0
10,Patient Already Knows,0,0
11,Patient Already Knows,0,0
12,Patient Already Knows,0,0
13,Patient Already Knows,0,0
14,Patient Already Knows,0,0
15,Patient Already Knows,0,0
16,Patient Already Knows,0,0
17,Patient Already Knows,0,0
18,Patient Already Knows,0,0
19,Patient Already Knows,0,0
21,Patient Already Knows,0,0
22,Patient Already Knows,0,0
23,Patient Already Knows,0,0
24,Patient Already Knows,0,0
25,Patient Already Knows,0,0
26,Patient Already Knows,0,0
27,Patient Already Knows,0,0
28,Patient Already Knows,0,0
30,Patient Already Knows,0,0
